gameId,gameDuration,gameVersion,teamId,win,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald,towerKills,inhibitorKills,baronKills,dragonKills,riftHeraldKills,participantId,kills,deaths,assists,totalDamageDealtToChampions,visionScore,goldEarned,champLevel,totalMinionsKilled
3380718178,915,10.8.317.3760,200,Win,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,2,0,10,4,2,4,5559,14,5593,8,78
3380672585,1189,10.8.317.3760,100,Win,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,4,0,0,1,1,1,6,3,12,18862,21,10566,13,153
3380672585,1189,10.8.317.3760,100,Win,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,4,0,0,1,1,2,10,2,7,9670,15,9562,13,23
3380672585,1189,10.8.317.3760,100,Win,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,4,0,0,1,1,3,3,3,5,3036,35,5977,9,31
3380672585,1189,10.8.317.3760,100,Win,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,4,0,0,1,1,4,2,2,6,8161,17,7125,12,139
3380672585,1189,10.8.317.3760,100,Win,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,4,0,0,1,1,5,5,2,5,7627,19,8684,12,157
3380672585,1189,10.8.317.3760,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,1,0,6,2,6,5,9049,8,6324,11,126
3380672585,1189,10.8.317.3760,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,1,0,7,5,6,1,7738,9,7922,11,114
3380672585,1189,10.8.317.3760,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,1,0,8,1,6,8,5218,37,5026,10,31
3380672585,1189,10.8.317.3760,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,1,0,9,2,3,2,6359,20,7515,12,39
3380672585,1189,10.8.317.3760,200,Fail,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,1,0,10,2,5,0,5089,12,5985,11,118
3380616798,1286,10.8.317.3760,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,1,2,4,2,5658,7,6333,12,135
3380616798,1286,10.8.317.3760,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,2,8,4,2,9419,23,9324,11,22
3380616798,1286,10.8.317.3760,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,3,0,7,3,2751,38,4510,9,33
3380616798,1286,10.8.317.3760,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,4,1,5,7,12300,13,6906,12,125
3380616798,1286,10.8.317.3760,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,5,2,7,5,9987,9,7534,11,143
3380616798,1286,10.8.317.3760,200,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,7,1,0,3,2,6,4,5,3,8984,12,9153,12,153
3380616798,1286,10.8.317.3760,200,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,7,1,0,3,2,7,2,1,17,4640,37,6972,11,24
3380616798,1286,10.8.317.3760,200,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,7,1,0,3,2,8,6,4,8,14866,25,10232,11,167
3380616798,1286,10.8.317.3760,200,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,7,1,0,3,2,9,4,1,17,6835,24,9240,12,26
3380616798,1286,10.8.317.3760,200,Win,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,7,1,0,3,2,10,11,2,3,13594,18,10449,13,147
3380602317,1249,10.8.317.3760,100,Win,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,7,1,0,2,2,1,10,1,6,11659,18,12757,15,38
3380602317,1249,10.8.317.3760,100,Win,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,7,1,0,2,2,2,3,0,0,9796,41,7533,12,148
3380602317,1249,10.8.317.3760,100,Win,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,7,1,0,2,2,3,8,4,7,15590,16,12049,14,175
3380602317,1249,10.8.317.3760,100,Win,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,7,1,0,2,2,4,4,4,5,9039,6,8348,11,117
3380602317,1249,10.8.317.3760,100,Win,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,7,1,0,2,2,5,2,2,11,6091,32,6330,10,16
3380602317,1249,10.8.317.3760,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,6,2,3,1,8896,11,7123,13,172
3380602317,1249,10.8.317.3760,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,7,3,6,5,8775,33,6909,10,20
3380602317,1249,10.8.317.3760,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,8,1,7,7,7299,28,6331,11,55
3380602317,1249,10.8.317.3760,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,9,2,6,2,4152,4,6467,9,104
3380602317,1249,10.8.317.3760,200,Fail,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,10,2,5,4,5082,12,6430,11,121
3379808522,1697,10.8.317.3760,100,Win,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,9,3,0,2,1,1,1,6,4,6698,21,10187,15,188
3379808522,1697,10.8.317.3760,100,Win,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,9,3,0,2,1,2,6,4,7,19650,24,10080,14,164
3379808522,1697,10.8.317.3760,100,Win,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,9,3,0,2,1,3,14,2,7,34689,26,16597,15,245
3379808522,1697,10.8.317.3760,100,Win,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,9,3,0,2,1,4,4,6,9,9435,27,9886,13,30
3379808522,1697,10.8.317.3760,100,Win,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,9,3,0,2,1,5,1,1,21,11941,52,8419,14,4
3379808522,1697,10.8.317.3760,200,Fail,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,3,0,1,2,1,6,3,3,5,11884,27,10359,15,211
3379808522,1697,10.8.317.3760,200,Fail,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,3,0,1,2,1,7,0,6,11,8385,70,7298,13,29
3379808522,1697,10.8.317.3760,200,Fail,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,3,0,1,2,1,8,2,4,7,8381,17,9681,13,177
3379808522,1697,10.8.317.3760,200,Fail,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,3,0,1,2,1,9,9,6,5,18658,30,13053,15,33
3379808522,1697,10.8.317.3760,200,Fail,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,3,0,1,2,1,10,5,8,3,24064,24,12927,15,219
3379754614,1514,10.8.317.3760,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,2,0,0,2,1,1,3,6,4,8026,51,7291,10,36
3379754614,1514,10.8.317.3760,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,2,0,0,2,1,2,3,10,3,14250,32,9151,12,161
3379754614,1514,10.8.317.3760,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,2,0,0,2,1,3,2,5,0,6925,12,7422,13,148
3379754614,1514,10.8.317.3760,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,2,0,0,2,1,4,2,5,5,11018,23,9131,13,34
3379754614,1514,10.8.317.3760,100,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,2,0,0,2,1,5,4,6,1,14881,20,9020,13,142
3379754614,1514,10.8.317.3760,200,Win,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,8,1,1,2,0,6,5,4,7,9542,63,9103,14,30
3379754614,1514,10.8.317.3760,200,Win,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,8,1,1,2,0,7,1,2,13,7114,55,7939,12,29
3379754614,1514,10.8.317.3760,200,Win,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,8,1,1,2,0,8,6,2,10,17019,15,11554,16,193
3379754614,1514,10.8.317.3760,200,Win,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,8,1,1,2,0,9,10,6,7,21206,11,13767,15,220
3379754614,1514,10.8.317.3760,200,Win,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,8,1,1,2,0,10,10,1,2,16546,18,11672,15,176
3379663509,2448,10.8.317.3760,100,Win,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,10,3,1,3,1,1,6,6,25,17523,103,11320,16,16
3379663509,2448,10.8.317.3760,100,Win,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,10,3,1,3,1,2,16,8,11,54818,30,21644,18,274
3379663509,2448,10.8.317.3760,100,Win,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,10,3,1,3,1,3,8,11,17,51055,21,16683,18,77
3379663509,2448,10.8.317.3760,100,Win,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,10,3,1,3,1,4,5,7,18,32209,50,15673,18,242
3379663509,2448,10.8.317.3760,100,Win,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,10,3,1,3,1,5,9,7,17,41137,34,16089,18,226
3379663509,2448,10.8.317.3760,200,Fail,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,6,1,1,3,1,6,16,9,5,45617,30,19737,18,296
3379663509,2448,10.8.317.3760,200,Fail,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,6,1,1,3,1,7,7,9,19,41259,30,16276,18,232
3379663509,2448,10.8.317.3760,200,Fail,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,6,1,1,3,1,8,1,10,19,11258,89,10175,16,42
3379663509,2448,10.8.317.3760,200,Fail,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,6,1,1,3,1,9,8,5,19,21076,47,16074,18,67
3379663509,2448,10.8.317.3760,200,Fail,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,6,1,1,3,1,10,7,11,10,27661,47,15952,17,247
3379488022,197,10.8.317.3760,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,1,0,0,0,357,0,976,3,14
3379488022,197,10.8.317.3760,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,2,0,0,0,0,0,678,1,0
3379488022,197,10.8.317.3760,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,3,0,0,0,0,0,1068,3,0
3379488022,197,10.8.317.3760,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,4,0,0,0,629,0,797,2,3
3379488022,197,10.8.317.3760,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,5,0,0,0,404,0,1018,2,17
3379488022,197,10.8.317.3760,200,Win,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,6,0,0,0,0,0,1011,3,17
3379488022,197,10.8.317.3760,200,Win,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,7,0,0,0,373,1,976,2,14
3379488022,197,10.8.317.3760,200,Win,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,8,0,0,0,83,0,958,3,15
3379488022,197,10.8.317.3760,200,Win,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,9,0,0,0,564,1,797,2,3
3379488022,197,10.8.317.3760,200,Win,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,10,0,0,0,0,1,1083,3,0
3379207478,1473,10.8.317.3760,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,2,0,0,2,0,1,1,6,5,8763,44,6193,10,28
3379207478,1473,10.8.317.3760,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,2,0,0,2,0,2,5,7,0,11151,16,9668,13,159
3379207478,1473,10.8.317.3760,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,2,0,0,2,0,3,2,5,2,4770,21,7068,11,18
3379207478,1473,10.8.317.3760,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,2,0,0,2,0,4,0,3,3,11714,13,8776,14,227
3379207478,1473,10.8.317.3760,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,2,0,0,2,0,5,4,5,4,13006,21,9433,11,164
3379207478,1473,10.8.317.3760,200,Win,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5,0,1,2,2,6,2,2,6,12941,19,8867,14,182
3379207478,1473,10.8.317.3760,200,Win,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5,0,1,2,2,7,8,1,12,18515,17,11823,15,176
3379207478,1473,10.8.317.3760,200,Win,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5,0,1,2,2,8,8,3,5,19050,28,11989,14,175
3379207478,1473,10.8.317.3760,200,Win,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5,0,1,2,2,9,7,2,2,11854,28,11303,14,37
3379207478,1473,10.8.317.3760,200,Win,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5,0,1,2,2,10,1,4,15,6750,40,7173,13,27
3379198888,1738,10.8.317.3760,100,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,3,0,0,2,0,1,6,6,3,14144,11,10873,14,175
3379198888,1738,10.8.317.3760,100,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,3,0,0,2,0,2,2,6,3,22384,22,10236,14,179
3379198888,1738,10.8.317.3760,100,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,3,0,0,2,0,3,10,9,3,17254,28,10752,13,14
3379198888,1738,10.8.317.3760,100,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,3,0,0,2,0,4,0,10,10,6580,55,6547,10,32
3379198888,1738,10.8.317.3760,100,Fail,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,3,0,0,2,0,5,4,6,7,18218,17,10808,13,187
3379198888,1738,10.8.317.3760,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,7,1,0,2,0,6,6,4,13,11920,89,8794,13,43
3379198888,1738,10.8.317.3760,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,7,1,0,2,0,7,8,3,11,20996,22,13408,16,175
3379198888,1738,10.8.317.3760,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,7,1,0,2,0,8,5,3,16,17392,38,11058,15,34
3379198888,1738,10.8.317.3760,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,7,1,0,2,0,9,13,6,16,38821,20,13812,15,173
3379198888,1738,10.8.317.3760,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,7,1,0,2,0,10,5,6,8,16622,12,11127,15,191
3379143554,1261,10.8.317.3760,100,Fail,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2,0,0,1,0,1,0,5,2,7671,11,5428,11,107
3379143554,1261,10.8.317.3760,100,Fail,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2,0,0,1,0,2,1,3,1,3820,11,6304,11,5
3379143554,1261,10.8.317.3760,100,Fail,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2,0,0,1,0,3,4,4,1,7100,14,8820,11,163
3379143554,1261,10.8.317.3760,100,Fail,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2,0,0,1,0,4,1,7,3,3655,29,4962,9,28
3379143554,1261,10.8.317.3760,100,Fail,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2,0,0,1,0,5,2,4,1,8877,11,9220,13,187
3379143554,1261,10.8.317.3760,200,Win,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,7,1,0,1,2,6,0,0,14,2249,32,6039,12,65
3379143554,1261,10.8.317.3760,200,Win,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,7,1,0,1,2,7,10,0,6,16415,15,12510,14,75
3379143554,1261,10.8.317.3760,200,Win,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,7,1,0,1,2,8,2,2,9,10019,10,7471,12,128
3379143554,1261,10.8.317.3760,200,Win,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,7,1,0,1,2,9,4,4,8,9564,11,8921,11,134
3379143554,1261,10.8.317.3760,200,Win,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,7,1,0,1,2,10,7,2,7,6379,35,9204,11,42
3379127848,1146,10.8.317.3760,100,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,5,0,0,3,1,1,6,2,2,7445,26,7841,10,138
3379127848,1146,10.8.317.3760,100,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,5,0,0,3,1,2,1,2,10,2966,34,5313,8,31
3379127848,1146,10.8.317.3760,100,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,5,0,0,3,1,3,9,2,8,14558,26,8753,12,24
3379127848,1146,10.8.317.3760,100,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,5,0,0,3,1,4,7,3,10,15326,18,10190,12,136
3379127848,1146,10.8.317.3760,100,Win,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,5,0,0,3,1,5,0,1,8,7070,12,6422,11,138
3379127848,1146,10.8.317.3760,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,6,3,4,4,4627,21,5062,8,24
3379127848,1146,10.8.317.3760,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,7,3,1,3,6583,15,7630,10,146
3379127848,1146,10.8.317.3760,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,8,0,9,3,5418,7,4089,9,69
3379127848,1146,10.8.317.3760,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,9,1,0,5,8995,12,7139,12,163
3379127848,1146,10.8.317.3760,200,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,10,3,9,4,7539,13,7029,10,26
3379047169,1974,10.8.317.3760,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,4,0,0,1,2,1,8,9,6,29087,28,14287,15,208
3379047169,1974,10.8.317.3760,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,4,0,0,1,2,2,4,6,11,11873,41,11803,14,54
3379047169,1974,10.8.317.3760,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,4,0,0,1,2,3,1,5,10,9671,77,7393,12,25
3379047169,1974,10.8.317.3760,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,4,0,0,1,2,4,1,9,4,13672,18,10482,13,190
3379047169,1974,10.8.317.3760,100,Fail,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,4,0,0,1,2,5,7,7,5,18115,16,11622,15,193
3379047169,1974,10.8.317.3760,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,7,2,2,4,0,6,6,2,15,18577,22,13005,17,191
3379047169,1974,10.8.317.3760,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,7,2,2,4,0,7,10,11,3,22771,32,13768,16,18
3379047169,1974,10.8.317.3760,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,7,2,2,4,0,8,6,3,14,19754,26,11964,17,146
3379047169,1974,10.8.317.3760,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,7,2,2,4,0,9,4,2,14,8558,80,9346,15,31
3379047169,1974,10.8.317.3760,200,Win,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,7,2,2,4,0,10,10,3,11,28284,17,15956,16,236
3378990484,1583,10.8.317.3760,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,1,0,1,3,6,4,11800,28,8816,13,184
3378990484,1583,10.8.317.3760,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,1,0,2,5,8,2,9859,9,9390,13,166
3378990484,1583,10.8.317.3760,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,1,0,3,1,7,3,6461,16,6850,11,7
3378990484,1583,10.8.317.3760,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,1,0,4,5,1,4,12389,23,10045,15,196
3378990484,1583,10.8.317.3760,100,Fail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,1,0,5,1,7,5,5310,67,5867,10,22
3378990484,1583,10.8.317.3760,200,Win,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,5,0,1,2,1,6,13,1,10,14562,17,13828,14,205
3378990484,1583,10.8.317.3760,200,Win,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,5,0,1,2,1,7,1,1,15,4813,25,8441,13,16
3378990484,1583,10.8.317.3760,200,Win,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,5,0,1,2,1,8,8,2,9,19530,14,11134,15,179
3378990484,1583,10.8.317.3760,200,Win,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,5,0,1,2,1,9,1,9,7,11547,16,8547,14,166
3378990484,1583,10.8.317.3760,200,Win,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,5,0,1,2,1,10,6,2,17,11857,64,9660,12,26
3378114705,1521,10.8.317.3760,100,Win,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,7,0,1,3,1,1,4,6,13,15005,13,10745,15,33
3378114705,1521,10.8.317.3760,100,Win,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,7,0,1,3,1,2,0,2,15,5823,60,6900,12,14
3378114705,1521,10.8.317.3760,100,Win,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,7,0,1,3,1,3,11,1,4,17556,19,12289,16,175
3378114705,1521,10.8.317.3760,100,Win,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,7,0,1,3,1,4,7,5,8,17881,19,11365,15,159
3378114705,1521,10.8.317.3760,100,Win,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,7,0,1,3,1,5,7,4,6,17022,12,13380,14,196
3378114705,1521,10.8.317.3760,200,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,0,0,1,0,6,1,7,2,10012,19,8986,14,179
3378114705,1521,10.8.317.3760,200,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,0,0,1,0,7,5,5,4,12705,20,9293,13,153
3378114705,1521,10.8.317.3760,200,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,0,0,1,0,8,0,5,9,6614,51,6206,10,25
3378114705,1521,10.8.317.3760,200,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,0,0,1,0,9,6,6,2,10579,24,8902,13,21
3378114705,1521,10.8.317.3760,200,Fail,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,0,0,1,0,10,6,6,5,14336,13,9490,13,155
3377989013,2027,10.8.317.3760,100,Fail,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,4,0,1,2,2,1,7,8,11,20697,42,14272,16,229
3377989013,2027,10.8.317.3760,100,Fail,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,4,0,1,2,2,2,3,6,20,8361,65,8983,14,40
3377989013,2027,10.8.317.3760,100,Fail,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,4,0,1,2,2,3,4,7,15,17862,24,11557,16,145
3377989013,2027,10.8.317.3760,100,Fail,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,4,0,1,2,2,4,6,6,7,13623,13,15226,17,255
3377989013,2027,10.8.317.3760,100,Fail,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,4,0,1,2,2,5,13,9,3,12365,28,14310,15,40
3377989013,2027,10.8.317.3760,200,Win,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,8,1,1,3,0,6,6,10,16,20230,36,14059,17,72
